AUTOR,ÁLBUM,DATA,GÊNERO,NOTA,CAPA,PAÍS
Doja Cat,Scarlet,22/09/2023,Rap/HipHop/R&B,0,1,
Kendrick Lamar,DAMN.,14/04/2017,Rap/R&B,9,3,EUA
Kendrick Lamar,Mr. Morale & The Big Steppers,13/05/2022,Rap/R&B,9,5,EUA
Kendrick Lamar,To Pimp A Butterfly,16/03/2015,Rap/R&B,8,4,EUA
Kendrick Lamar,"good kid, m.A.A.d. city",01/01/2012,Rap/R&B,7,3,EUA
Stick Figure,World on Fire,30/08/2019,Reggae,7,1,EUA
Stick FIgure,Wisdom,09/09/2022,Reggae,7,1,EUA
ROSALÍA,MOTOMAMI,18/03/2022,Reggaeton,7,,
AC/DC,Back In Black,25/07/1980,Rock,10,3,Austrália
AC/DC,Highway to Hell,27/07/1979,Rock,8,3,Austrália
AC/DC,High Voltage,14/05/1976,Rock,7,3,Austrália
AC/DC,Dirty Deeds Done Dirty Cheap,20/09/1976,Rock,7,2,Austrália
AC/DC,Let There Be Rock,21/03/1977,Rock,7,3,Austrália
AC/DC,Powerage,05/05/1978,Rock,7,3,Austrália
Aerosmith,Toys In The Attic,08/04/1975,Rock,10,2,EUA
Aerosmith,Get A Grip,01/01/1993,Rock,9,5,EUA
Aerosmith,Permanent Vacation,01/01/1987,Rock,6,1,EUA
Alice Cooper,From The Inside,01/01/1978,Rock,9,5,
Alice Cooper,Lace and Whiskey,01/01/1977,Rock,8,3,
Alice In Chains,Dirt,29/09/1992,Rock,7,2,EUA
Allman Brothers Band,The Allman Brothers Band,04/11/1969,Rock,10,2,
Arctic Monkeys,AM,09/09/2013,Rock,10,4,Inglaterra
Arctic Monkeys,Favourite Worst Nightmare,22/04/2007,Rock,9,2,Inglaterra
Avenged Sevenfold,Avenged Sevenfold,26/10/2007,Rock,7,,
Avenged Sevenfold,Hail To The King,23/08/2013,Rock,7,,
Avenged Sevenfold,Sounding The Seventh Trumpet,19/03/2002,Rock,6,4,EUA
Bad Company,Bad Company,15/06/1974,Rock,9,2,Inglaterra
Badfinger,Straight Up,13/10/1971,Rock,9,5,
Behemoth,And the Forests Dream Eternally,14/08/1994,Rock,2,2,
BIG GUNS,On Dangerous Ground + Stick'em Up,10/04/2018,Rock,5,0,Inglaterra
Black Sabbath,Black Sabbath,13/02/1970,Rock,10,4,
Black Sabbath,Paranoid,18/09/1970,Rock,10,2,
Black Sabbath,Master Of Reality,21/07/1971,Rock,9,3,
Blur,The Ballad of Darren,21/07/2023,Rock,8,2,
Bob Seger,Stranger In Town,05/05/1978,Rock,8,1,EUA
Boston,Boston,01/01/1976,Rock,9,3,EUA
Boston,Don't Look Back,02/08/1978,Rock,9,2,EUA
Boston,Third Stage,01/01/1986,Rock,9,2,EUA
Boston,Walk On,01/01/1994,Rock,6,2,EUA
Cage The Elephant,Tell Me I'm Pretty,18/10/2015,Rock,7,3,
Captain Beyond,Captain Beyond,01/01/1972,Rock,9,1,EUA
Casa Das Máquinas,Casa de Rock,24/07/1976,Rock,10,3,Brasil
Cigarettes After Sex,Cigarettes After Sex,09/06/2017,Rock,5,1,EUA
Cigarettes After Sex,Cry,25/10/2019,Rock,5,1,EUA
Coldplay,Parachutes,10/06/2000,Rock,8,3,Inglaterra
Coldplay,A Rush of Blood to the Head,08/08/2002,Rock,8,3,Inglaterra
Coldplay,X&Y,07/06/2005,Rock,8,1,Inglaterra
Cream,Fresh Cream,09/10/1966,Rock,8,3,Inglaterra
Cream,Disraeli Gears,09/11/1967,Rock,8,6,Inglaterra
Creedence Clearwater Revival,Green River,03/08/1969,Rock,9,,EUA
Creedence Clearwater Revival,Willy And The Poor Boys,03/11/1969,Rock,9,,EUA
Creedence Clearwater Revival,Cosmo's Factory,24/07/1970,Rock,,,EUA
Crypta,Echoes of the Soul,11/06/2021,Rock,8,2,Brasil
Daryl Hall & John Oates,Bigger Than Both Of Us,01/08/1976,Rock,9,5,EUA
David Bowie,The Man Who Sold The World,04/11/1970,Rock,11,5,Inglaterra
David Bowie,The Rise and Fall of Ziggy Stardust and the Spiders from Mars,06/06/1972,Rock,11,5,Inglaterra
David Bowie,Aladdin Sane,13/04/1973,Rock,11,6,Inglaterra
David Bowie,David Bowie (aka Space Oddity),04/11/1969,Rock,9,0,Inglaterra
David Bowie,Hunky Dory,17/12/1971,Rock,9,4,Inglaterra
David Bowie,Pinups,19/11/1973,Rock,7,4,Inglaterra
David Bowie,Low,01/01/1977,Rock,7,3,Inglaterra
David Bowie,Lodger,01/01/1979,Rock,7,3,Inglaterra
David Bowie,Scary Monsters (And Super Creeps),01/01/1980,Rock,7,3,Inglaterra
David Bowie,Blackstar,08/01/2016,Rock,7,1,Inglaterra
Deep Purple,Stormbringer,01/11/1974,Rock,10,2,Inglaterra
Deep Purple,Machine Head,25/03/1972,Rock,9,3,Inglaterra
Dire Straits,Dire Straits,07/10/1978,Rock,10,4,
Dire Straits,Communiqué,15/06/1979,Rock,9,2,
Dire Straits,Making Movies,17/10/1980,Rock,9,2,
Dire Straits,Love Over Gold,20/09/1982,Rock,9,2,
Dream Theater,Train of Thought,10/10/2003,Rock,10,2,
Eagles,Desperado,17/04/1973,Rock,9,5,EUA
Eagles,Hotel California,08/12/1976,Rock,9,3,EUA
Eagles,Eagles,01/06/1972,Rock,8,3,EUA
Eagles,One of These Nights,10/06/1975,Rock,8,3,EUA
Eagles,On the Border,22/03/1974,Rock,7,1,EUA
Eagles,The Long Run,24/09/1979,Rock,7,1,EUA
Elton John,Goodbye Yellow Brick Road,05/10/1973,Rock,11,5,Inglaterra
Elton John,Rock Of The Westies,24/10/1975,Rock,10,4,Inglaterra
Elton John,Honky Château,19/05/1972,Rock,9,2,Inglaterra
Elton John,Don't Shoot Me I'm Only The Piano Player,22/01/1973,Rock,9,5,Inglaterra
Elton John,Empty Sky,06/06/1969,Rock,8,3,Inglaterra
Elton John,Elton John,10/04/1970,Rock,8,4,Inglaterra
Elton John,Caribou,28/06/1974,Rock,8,3,Inglaterra
Elton John,Captain Fantastic And The Brown Dirt Cowboy,19/05/1975,Rock,8,4,Inglaterra
Elton John,Tumbleweed Connection,30/10/1970,Rock,7,3,Inglaterra
Elton John,Madman Across The Water,05/11/1971,Rock,6,3,Inglaterra
Eric Clapton,461 Ocean Boulevard,01/07/1974,Rock,10,2,Inglaterra
Fleetwood Mac,Rumours,04/02/1977,Rock,8,4,Inglaterra
Foreigner,Head Games,10/09/1979,Rock,7,3,EUA
Franz Ferdinand,Franz Ferdinand,16/02/2004,Rock,9,2,Escócia
Free,Fire and Water,26/06/1970,Rock,7,3,Inglaterra
George Harrison,George Harrison,20/02/1979,Rock,8,2,Inglaterra
Grateful Dead,Anthem of the Sun,18/07/1968,Rock,7,2,EUA
Greta Van Fleet,From The Fires,10/11/2017,Rock,8,2,
Guns N' Roses,Appetite For Destruction,21/07/1987,Rock,10,4,EUA
Guns N' Roses,Use Your Illusion I,17/09/1991,Rock,6,5,EUA
Harry Nilsson,Nilsson Schmilsson,11/11/1971,Rock,9,2,EUA
Heart,Little Queen,14/05/1977,Rock,8,2,
Helmet,Meantime,01/01/1992,Rock,8,3,EUA
Helmet,Betty,01/01/1994,Rock,7,3,EUA
Humble Pie,Humble Pie,01/01/1970,Rock,9,1,Inglaterra
Humble Pie,Rock On,01/03/1971,Rock,9,2,Inglaterra
Humble Pie,Town And Country,01/11/1969,Rock,8,3,Inglaterra
Humble Pie,As Safe As Yesterday Is,31/12/1969,Rock,8,5,Inglaterra
Humble Pie,Eat It,01/01/1973,Rock,8,3,Inglaterra
Humble Pie,Smokin',01/01/1972,Rock,7,2,Inglaterra
Iggy Pop,EVERY LOSER,06/01/2023,Rock,7,1,
Jeff Beck,Wired,01/03/1976,Rock,10,5,
Jeff Buckley,Grace,23/08/1994,Rock,8,2,
Jim Croce,I Got a Name,01/12/1973,Rock,8,,
John Lennon,Imagine,09/09/1971,Rock,8,5,Inglaterra
Judas Priest,British Steel,14/04/1980,Rock,7,4,Inglaterra
KISS,Kiss,18/02/1974,Rock,9,,
KISS,Dinasty,23/03/1979,Rock,9,,
Korn,Take A Look In The Mirror,21/11/2003,Rock,9,3,EUA
Korn,Korn,11/10/1994,Rock,7,4,EUA
Korn,Issues,09/11/1999,Rock,7,3,EUA
Korn,Untouchables,11/06/2002,Rock,7,4,EUA
Korn,Life Is Peachy,15/10/1996,Rock,6,4,EUA
Led Zeppelin,Led Zeppelin II,22/10/1969,Rock,11,1,Inglaterra
Led Zeppelin,Led Zeppelin I,12/01/1969,Rock,10,1,Inglaterra
Led Zeppelin,Led Zeppelin III,01/01/1970,Rock,10,1,Inglaterra
Led Zeppelin,Houses of the Holy,28/03/1973,Rock,10,4,Inglaterra
Led Zeppelin,Presence,31/03/1976,Rock,10,2,Inglaterra
Led Zeppelin,Led Zeppelin IV,08/11/1971,Rock,9,4,Inglaterra
Led Zeppelin,Physical Graffiti,24/02/1975,Rock,9,4,Inglaterra
Led Zeppelin,In Through the out Door,15/08/1979,Rock,9,4,Inglaterra
Lenny Kravitz,Blue Electric Light,24/05/2024,Rock,9,3,EUA
Leonard Cohen,Various Positions,11/10/1984,Rock,8,1,Canadá
Leonard Cohen,You Want It Darker,21/10/2016,Rock,8,2,Canadá
Linkin Park,Hybrid Theory,24/10/2000,Rock,10,3,EUA
Linkin Park,Meteora,25/03/2003,Rock,10,1,EUA
Linkin Park,One More Light,19/05/2017,Rock,8,5,EUA
Linkin Park,LIVING THINGS,19/06/2012,Rock,6,2,EUA
Linkin Park,The Hunting Party,13/06/2014,Rock,5,3,EUA
Little Richard,Here's Little Richard,01/03/1957,Rock,7,,
Living Colour,VIVID,15/06/1988,Rock,10,3,EUA
Living Colour,Time's Up,28/08/1990,Rock,8,3,EUA
Lou Reed,Transformer,01/12/1972,Rock,9,2,EUA
Lou Reed,Sally Can't Dance,01/08/1974,Rock,8,2,EUA
Love,Forever Changes,01/01/1967,Rock,10,5,EUA
Lynyrd Skynyrd,Pronounced ‘Leh-’Nérd ‘Skin-’Nérd,01/01/1973,Rock,10,2,EUA
Lynyrd Skynyrd,Second Helping,15/04/1974,Rock,9,1,EUA
Lynyrd Skynyrd,Nuthin' Fancy,01/01/1975,Rock,9,1,EUA
Matanza,Odiosa Natureza Humana,16/02/2011,Rock,8,2,Brasil
Matanza,,,Rock,,,Brasil
Matanza,,,Rock,,,Brasil
Matanza,,,Rock,,,Brasil
Matanza,,,Rock,,,Brasil
Matanza,,,Rock,,,Brasil
Matanza,,,Rock,,,Brasil
Metallica,Ride The Lightning,26/07/1984,Rock,10,2,EUA
Metallica,Master Of Puppets,03/03/1986,Rock,10,5,EUA
Metallica,Metallica,12/08/1991,Rock,9,1,EUA
Metallica,72 Seasons,14/04/2023,Rock,7,4,EUA
Municipal Waste,Waste 'Em All,03/06/2003,Rock,4,0,EUA
Municipal Waste,Tango & Trash,07/03/2024,Rock,3,3,EUA
Neil Young,Harvest,14/02/1972,Rock,8,2,Canadá
NewDad,MADRA,26/01/2024,Rock,7,4,
Nick Cave & The Bad Seeds,Wild God,30/08/2024,Rock,9,1,Austrália
Nirvana,In Utero,21/09/1993,Rock,8,4,EUA
Paul McCartney,McCartney,17/04/1970,Rock,7,5,Inglaterra
Paul McCartney & Linda McCartney,RAM,17/05/1971,Rock,9,4,Inglaterra
Paul Rodgers,Midnight Rose,22/09/2023,Rock,6,,
Pearl Jam,Ten,27/08/1991,Rock,8,4,
Pink Floyd,The Dark Side of the Moon,01/03/1973,Rock,11,6,Inglaterra
Pink Floyd,Wish You Were Here,12/09/1975,Rock,10,4,Inglaterra
Pink Floyd,The Piper at the Gates of Dawn,05/08/1967,Rock,8,,Inglaterra
Queen,Queen,13/07/1973,Rock,10,5,Inglaterra
Queen,Queen II,08/03/1974,Rock,10,6,Inglaterra
Queen,A Night At The Opera,21/11/1975,Rock,10,4,Inglaterra
Queen,A Day At The Races,10/12/1976,Rock,9,4,Inglaterra
Queen,Sheer Heart Attack,08/11/1974,Rock,8,3,Inglaterra
R.E.M.,Murmur,01/01/1983,Rock,9,2,
R.E.M.,Chronic Town EP,24/08/1982,Rock,7,3,
Radiohead,Kid A,02/10/2000,Rock,10,3,Inglaterra
Radiohead,In Rainbows,28/12/2007,Rock,10,0,Inglaterra
Radiohead,The Bends,13/03/1995,Rock,9,1,Inglaterra
Radiohead,Drill EP [EP],05/05/1992,Rock,8,1,Inglaterra
Radiohead,OK Computer,28/05/1997,Rock,8,2,Inglaterra
Radiohead,Pablo Honey,22/02/1993,Rock,7,1,Inglaterra
Rage Against The Machine,Rage Against The Machine,03/11/1992,Rock,11,5,EUA
Rage Against The Machine,Evil Empire,16/04/1996,Rock,8,3,
Rainbow,Ritchie Blackmore’s Rainbow,01/01/1975,Rock,10,,
Rainbow,Rising,01/01/1976,Rock,9,,
Rainbow,Down To Earth,01/01/1979,Rock,9,,
Rammstein,Mutter,02/04/2001,Rock,8,,
Rammstein,"Reise, Reise",27/09/2004,Rock,8,,
Rammstein,Rammstein,17/05/2019,Rock,8,,
Rammstein,Zeit,29/04/2022,Rock,8,,
Rammstein,Sehnsucht,25/08/1997,Rock,7,,
Ratos de Porão,Necropolítica,13/05/2022,Rock,7,,Brasil
Raul Seixas,"""Krig-Ha, Bondolo""",01/01/1973,Rock,10,6,Brasil
Raul Seixas,Gita,29/03/1974,Rock,9,,Brasil
Raul Seixas,Maluco Beleza,01/01/1990,Rock,9,,Brasil
Raul Seixas,Novo Aeon,21/03/1975,Rock,8,,Brasil
Raul Seixas,Há 10 Mil Anos Atrás,01/01/1976,Rock,8,,Brasil
Red Hot Chili Peppers,Red Hot Chili Peppers,10/08/1984,Rock,9,3,EUA
Red Hot Chili Peppers,Freaky Styley,16/08/1985,Rock,9,3,EUA
Red Hot Chili Peppers,Mother's Milk,16/08/1989,Rock,9,2,EUA
Red Hot Chili Peppers,Blood Sugar Sex Magik,24/09/1991,Rock,9,4,EUA
Red Hot Chili Peppers,One Hot Minute,12/09/1995,Rock,8,3,EUA
Red Hot Chili Peppers,Stadium Arcadium,09/05/2006,Rock,8,4,EUA
Red Hot Chili Peppers,The Uplift Mofo Party Plan,29/09/1987,Rock,7,1,EUA
Red Hot Chili Peppers,Californication,08/06/1999,Rock,7,4,EUA
Rita Lee,Fruto Proibido,01/01/1975,Rock,10,4,Brasil
Rush,Permanent Waves,01/01/1980,Rock,9,,
Sepultura,Roots,20/02/1996,Rock,7,,Brasil
Slayer,Reign In Blood,01/01/1986,Rock,8,,
Slayer,South Of Heaven,01/01/1988,Rock,8,,
Slayer,Diabolus In Musica,01/01/1998,Rock,8,,
Slipknot,We Are Not Your Kind,09/08/2019,Rock,8,4,EUA
Slipknot,Slipknot,29/06/1999,Rock,7,2,EUA
Slipknot,Iowa,28/08/2001,Rock,7,2,EUA
Slipknot,Vol. 3: The Subliminal Verses,21/05/2004,Rock,7,5,EUA
Slipknot,All Hope Is Gone,22/08/2008,Rock,7,4,EUA
Slipknot,.5: The Gray Chapter,15/10/2014,Rock,7,4,EUA
Slipknot,"The End, So Far",30/08/2022,Rock,7,3,EUA
Soundgarden,Superunknown,09/03/1994,Rock,8,4,EUA
Soundgarden,Badmotorfinger,01/01/1991,Rock,7,2,EUA
Stealers Wheel,Stealers Wheel,17/11/1972,Rock,9,5,Escócia
Stealers Wheel,Ferguslie Park,01/01/1973,Rock,8,4,Escócia
Stealers Wheel,Right Or Wrong,01/01/1975,Rock,7,4,Escócia
Stone Temple Pilots,Core,29/09/1992,Rock,8,2,EUA
Stone Temple Pilots,Purple,07/06/1994,Rock,7,3,EUA
System Of A Down,Toxicity,04/09/2001,Rock,10,4,EUA
System Of A Down,System Of A Down,29/06/1998,Rock,7,5,EUA
System Of A Down,Hypnotize,22/11/2005,Rock,7,4,EUA
System Of A Down,Steal This Album!,26/11/2002,Rock,6,1,EUA
System Of A Down,Mezmerize,17/05/2005,Rock,6,3,EUA
T. Rex,Electric Warrior,24/09/1971,Rock,8,3,Inglaterra
Terror,Keepers Of The Faith,27/08/2010,Rock,9,1,EUA
The Beatles,Sgt. Pepper's Lonely Hearts Club Band,01/06/1967,Rock,11,6,Inglaterra
The Beatles,Magical Mystery Tour,27/11/1967,Rock,11,1,Inglaterra
The Beatles,Please Please Me,22/03/1963,Rock,10,0,Inglaterra
The Beatles,Rubber Soul,03/12/1965,Rock,10,4,Inglaterra
The Beatles,Abbey Road,26/09/1969,Rock,10,5,Inglaterra
The Beatles,With The Beatles,22/11/1963,Rock,9,3,Inglaterra
The Beatles,Revolver,05/08/1966,Rock,9,2,Inglaterra
The Beatles,A Hard Day's Night,10/07/1964,Rock,8,2,Inglaterra
The Beatles,Help!,06/05/1965,Rock,8,3,Inglaterra
The Beatles,Let It Be,08/05/1970,Rock,8,3,Inglaterra
The Beatles,Beatles For Sale,04/12/1964,Rock,7,1,Inglaterra
The Byrds,Preflyte,29/08/1969,Rock,6,0,
The Cars,The Cars,06/06/1978,Rock,8,2,EUA
The Crickets,"The ""Chirping"" Crickets",27/11/1957,Rock,7,1,
The Doors,Strange Days,25/09/1967,Rock,10,5,EUA
The Doors,Morrison Hotel,09/02/1970,Rock,10,3,EUA
The Doors,Waiting for the Sun,03/07/1968,Rock,9,1,EUA
The Doors,The Doors,04/01/1967,Rock,8,2,EUA
The Doors,L.A. Woman,19/04/1971,Rock,8,2,EUA
The Doors,The Soft Parade,21/07/1969,Rock,6,0,EUA
The Doors,Full Circle,17/07/1972,Rock,6,3,EUA
The Greg Kihn Band,Rockihnroll,01/01/1981,Rock,8,0,EUA
The La's,The La's,01/10/1990,Rock,6,3,Inglaterra
The Police,Outlandos d'Amour,02/11/1978,Rock,9,3,Inglaterra
The Rolling Stones,The Rolling Stones,16/04/1964,Rock,6,3,Inglaterra
The Smiths,The Smiths,20/02/1984,Rock,8,4,Inglaterra
The Smiths,The Queen Is Dead,16/06/1986,Rock,8,3,Inglaterra
The Smiths,"Strangeways, Here We Come",28/09/1987,Rock,8,1,Inglaterra
The Smiths,Meat Is Murder,11/02/1985,Rock,7,4,Inglaterra
The Turtles,The Turtles Present The Battle of the Bands,01/11/1968,Rock,10,4,EUA
The Velvet Underground & Nico,The Velvet Underground & Nico,12/03/1967,Rock,7,3,EUA
The Who,Who's Next,14/08/1971,Rock,8,1,Inglaterra
The Who,It's Hard,04/09/1982,Rock,8,3,
The Zombies,Begin Here,30/04/1965,Rock,7,3,
Tom Petty,Full Moon Fever,24/04/1989,Rock,9,3,EUA
TOOL,Undertow,06/04/1993,Rock,7,3,EUA
Ultramen,Olelê,01/06/2000,Rock,8,1,Brasil
Van Halen,Van Halen,10/02/1978,Rock,8,2,EUA
Van Halen,Van Halen II,23/03/1979,Rock,8,2,EUA
Warren Zevon,Excitable Boy,01/06/1978,Rock,7,3,EUA
WILLOW,lately I feel EVERYTHING,16/07/2021,Rock,7,3,EUA
WILLOW,<COPINGMECHANISM>,07/10/2022,Rock,7,2,EUA
Wings,Wild Life,07/12/1971,Rock,8,3,Inglaterra
Gorillaz,Demon Days,23/05/2005,Rock Alternativo/HipHop,9,3,
Gorillaz,Gorillaz,26/03/2001,Rock Alternativo/HipHop,8,3,
Creedence Clearwater Revival,Creedence Clearwater Revival,05/07/1968,Rock/Blues,9,3,EUA
Creedence Clearwater Revival,Bayou Country,05/01/1969,Rock/Blues,9,4,EUA
Bruce Springsteen,"Greetings from Asbury Park, N.J.",05/01/1973,Rock/Folk,9,1,
David Bowie,Station To Station,23/01/1976,Rock/Funk/Soul,7,1,Inglaterra
Frank Zappa,Apostrophe('),22/03/1974,Rock/Jazz,10,4,
Secos & Molhados,A Volta de Secos & Molhados,01/01/1973,Rock/MPB,8,3,Brasil
Billy Idol,Billy Idol,01/01/1982,Rock/Pop,9,3,
Billy Idol,Rebel Yell,01/11/1983,Rock/Pop,9,3,
Dominic Fike,"Don't Forget About Me, Demos",16/10/2018,Rock/Pop,8,4,EUA
George Harrison,George Harrison,20/02/1979,Rock/Pop,8,3,Inglaterra
Harry Nilsson,Aerial Ballet,01/07/1968,Rock/Pop,7,3,EUA
Harry Nilsson,Harry,01/08/1969,Rock/Pop,7,3,EUA
INXS,INXS,13/10/1980,Rock/Pop,9,2,Austrália
Robbie Williams,Life Thry A Lens,29/09/1997,Rock/Pop,9,4,Inglaterra
Robbie Williams,I've Been Expecting You,26/10/1998,Rock/Pop,9,0,Inglaterra
Twenty One Pilots,Trench,05/10/2018,Rock/Pop,8,3,EUA
Twenty One Pilots,Clancy,24/05/2024,Rock/Pop,7,3,EUA
Twenty One Pilots,Blurryface,15/05/2015,Rock/Pop,6,2,EUA
Twenty One Pilots,Scaled And Icy,21/05/2021,Rock/Pop,6,1,EUA
Twenty One Pilots,Twenty One Pilots,29/12/2009,Rock/Pop,4,0,EUA
Jimi Hendrix,Axis: Bold As Love,01/12/1967,Rock/Psicodélico,10,5,
Pink Floyd,Atom Heart Mother,05/10/1970,Rock/Psicodélico,8,6,Inglaterra
THE ANXIETY,Entertain,13/03/2020,Rock/R&B,7,3,EUA
David Bowie,Diamond Dogs,24/05/1974,Rock/Soul,7,3,Inglaterra
Adorinan Barbosa,Adorinan Barbosa,05/05/1974,Samba,9,1,Brasil
Cartola,Cartola,16/08/1974,Samba,8,3,Brasil
Cartola,Cartola,06/02/1976,Samba,8,3,Brasil
Ana Castela,Herança Boiadeira,26/09/2024,Sertanejo,2,0,Brasil
Ana Castela,Boiadeira Internacional: Vol. 3 [EP],17/11/2023,Sertanejo,1,0,Brasil
Ana Castela,Boiadeira Internacional: Vol. 1 [EP],24/08/2023,Sertanejo,0,0,Brasil
Ana Castela,Boiadeira Internacional: Vol. 2 [EP],13/10/2023,Sertanejo,0,0,Brasil
Ana Castela,Boiadeira Internacional: Vol. 4 [EP],16/02/2024,Sertanejo,0,0,Brasil
Ana Castela,Boiadeira Internacional (Ao Vivo),23/02/2024,Sertanejo,0,0,Brasil
Ana Castela,Herança Boiadeira - Vol. 1 [EP],13/06/2024,Sertanejo,0,0,Brasil
Bruno & Marrone,Volume 1,04/08/1994,Sertanejo,5,1,Brasil
Gusttavo Lima,O Embaixador,26/10/2018,Sertanejo,8,1,Brasil
Gusttavo Lima,O Embaixador in Cariri,05/12/2019,Sertanejo,6,3,Brasil
Gusttavo Lima,"Buteco do Gusttavo Lima, Vol. 2",01/12/2017,Sertanejo,5,0,Brasil
Gusttavo Lima,O Embaixador - The Legacy,04/02/2021,Sertanejo,5,0,Brasil
Gusttavo Lima,Gusttavo Lima,01/01/2009,Sertanejo,3,0,Brasil
Gusttavo Lima,Inventor dos Amores,25/09/2010,Sertanejo,3,0,Brasil
Gusttavo Lima,50/50,22/07/2016,Sertanejo,3,0,Brasil
Jorge & Mateus,A Hora É Agora,15/10/2012,Sertanejo,4,0,Brasil
Lauana Prado,Verdade,28/06/2019,Sertanejo,2,1,Brasil
Lauana Prado,Ensaio Acústico,11/11/2016,Sertanejo,0,0,Brasil
Lauana Prado,Lauana Prado [EP],08/06/2018,Sertanejo,0,0,Brasil
Luan Santana,Ao Vivo,02/11/2009,Sertanejo,5,0,Brasil
Luan Santana,Live-Móvel,14/09/2018,Sertanejo,5,2,Brasil
Luan Santana,1977,04/11/2016,Sertanejo,4,3,Brasil
Luan Santana,LUAN AO VIVO NA LUA - NOVA [EP],10/10/2024,Sertanejo,4,1,Brasil
Luan Santana,Ao Vivo No Rio,29/03/2011,Sertanejo,4,0,Brasil
Manu,Daqui pra Sempre,14/06/2024,Sertanejo,1,0,Brasil
Marília Mendonça,Marília Mendonça (Ao Vivo) [EP],09/01/2014,Sertanejo,4,0,Brasil
Matheus & Kauan,Na Praia,26/02/2016,Sertanejo,3,0,Brasil
Pena Branca & Xavantinho,Violas e Canções,01/01/1993,Sertanejo,7,2,Brasil
Renato Teixeira,Romaria,01/01/1978,Sertanejo,10,2,Brasil
Renato Teixeira,Amora,01/01/1979,Sertanejo,7,0,Brasil
Traia Véia,Traia Véia,08/12/2023,Sertanejo,3,0,Brasil
Xand Avião,Errejota,03/05/2019,Sertanejo,2,1,Brasil
Harry Styles,Harry Styles,12/05/2017,Soft Rock,8,5,
Ben E. King,Don't Play That Song,20/08/1962,Soul,8,1,EUA
Leon Bridges,Coming Home,23/06/2015,Soul,6,1,
Al Kooper,I Stand Alone,24/09/1968,Soul/Blues/Jazz,10,3,
Billy Preston,The Kids & Me,01/01/1974,Soul/Funk,9,4,
David Bowie,Young Americans,07/03/1975,Soul/Funk/Rock,9,4,Inglaterra
Leon Bridges,Good Thing,04/05/2018,Soul/Pop,7,3,
The Righteous Brothers,Just Once In My Life,04/04/1965,Soul/R&B,8,4,EUA
The Human League,Fascination!,01/01/1983,Synth Pop,5,0,
6ix9ine,BLACKBALLED,12/01/2024,Trap,1,0,EUA
KayBlack,Contradições [EP],31/03/2023,Trap,0,1,Brasil
Lil Nas X,7 EP [EP],21/06/2019,Trap,5,4,
Matuê,Máquina do Tempo,10/09/2020,Trap,4,2,Brasil
Matuê,333,09/11/2024,Trap,4,0,Brasil
MC Cabelinho,LITTLE LOVE,20/12/2022,Trap,2,1,Brasil
Playboi Carti,In Abundance,30/09/2016,Trap,0,0,EUA
Pop Smoke,Faith,16/07/2021,Trap,0,3,EUA
Post Malone,beerbongs & bentleys,27/04/2018,Trap,4,3,EUA
Post Malone,Hollywood's Bleeding,06/09/2019,Trap,3,3,EUA
Post Malone,Stoney,09/12/2016,Trap,2,1,EUA
Post Malone,Twelve Carat Toothache,03/06/2022,Trap,1,4,EUA
Raffa Moreira,Bem Vindo Natal Mixtape 2,01/12/2023,Trap,0,0,Brasil
Travis Scott,DAYS BEFORE RODEO,18/05/2014,Trap,7,4,EUA
WIU,Manual de Como Amar Errado,29/11/2022,Trap,1,2,Brasil
21 Savage,american dream,12/01/2024,Trap/R&B,5,4,Inglaterra
Lil Peep,crybaby,10/06/2016,Trap/R&B,2,,
Lil Peep,HELLBOY,25/09/2016,Trap/R&B,2,,
Lil Peep,"Come Over When You're Sober, Pt. 1",15/08/2017,Trap/R&B,2,,
Lil Peep,LIVE FOREVER,02/12/2022,Trap/R&B,2,,
Lil Peep,"Come Over When You're Sober, Pt. 2",09/11/2018,Trap/R&B,1,,
Lil Peep,EVERYBODY'S EVERYTHING,15/11/2019,Trap/R&B,1,,
Lil Peep & ILOVEMAKONNEN,DIAMONDS,08/09/2023,Trap/R&B,0,,
Travis Scott,Rodeo,04/09/2015,Trap/R&B,8,3,EUA
Travis Scott,Birds In The Trap Sing McKnight,16/09/2016,Trap/R&B,8,3,EUA
Travis Scott,ASTROWORLD,03/05/2018,Trap/R&B,7,6,EUA
Travis Scott,UTOPIA,28/07/2023,Trap/R&B,5,3,EUA
Travis Scott,JACKBOYS,27/12/2019,Trap/R&B,4,2,EUA
Travis Scott,"Huncho Jack, Jack Huncho",21/12/2017,Trap/R&B,3,0,EUA
Massive Attack,Mezzanine,01/01/1998,TripHop,8,2,Inglaterra
Angel Witch,Angel Witch,01/09/1980,,,,
David Bowie,Buddha of Suburbia,08/11/1993,,5,0,
Do Culto ao Coma,Imago,29/01/2021,,,,Brasil
Dominic Fike,What Could Possibly Go Wrong,31/07/2020,,7,2,EUA
Dominic Fike,14 minutes,03/05/2024,,3,0,EUA
Irma Thomas,Take A Look,01/01/1966,,9,1,
Jimmy Cliff,"Wonderful World, Beautiful People",01/01/1970,,8,,
João Chagas Leite,Amigo do Peito,22/03/2018,,7,,Brasil
José Augusto,José Augusto,17/09/1973,,7,1,Brasil
Legião Urbana,As Quatro Estações,01/01/1989,,7,,Brasil
Legião Urbana,Dois,01/01/1986,,6,,Brasil
Linkin Park,Minutes to Midnight,14/05/2007,,,1,EUA
Linkin Park,A Thousand Suns,10/09/2010,,,1,EUA
